DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,RECOVERED_NEW,INFECTED_CURRENT,INFECTED_CUMULATIVE,RECOVERED_CUMULATIVE,SUSCEPTIBLE,SEVERE_NEW,SEVERE_CUMULATIVE
03OCT2022,0-17,FEMALE,"White, Non-Hispanic",NA,513,0,513,513,0,215280,0,0
09OCT2022,0-17,FEMALE,"White, Non-Hispanic",NA,343,508,348,856,508,214937,0,0
19OCT2022,0-17,FEMALE,"White, Non-Hispanic",NA,340,341,347,1196,849,214597,0,0
26OCT2022,0-17,FEMALE,"White, Non-Hispanic",NA,422,341,428,1618,1190,214175,1,1
01NOV2022,0-17,FEMALE,"White, Non-Hispanic",NA,321,421,328,1939,1611,213854,1,2
05NOV2022,0-17,FEMALE,"White, Non-Hispanic",NA,366,316,378,2305,1927,213488,0,2
07NOV2022,0-17,FEMALE,"White, Non-Hispanic",NA,345,375,348,2650,2302,213143,1,3
25NOV2022,0-17,FEMALE,"White, Non-Hispanic",NA,828,336,840,3478,2638,212315,0,3
27NOV2022,0-17,FEMALE,"White, Non-Hispanic",NA,1533,819,1554,5011,3457,210782,1,4
02DEC2022,0-17,FEMALE,"White, Non-Hispanic",NA,760,1529,785,5771,4986,210022,1,5
13DEC2022,0-17,FEMALE,"White, Non-Hispanic",NA,1441,770,1456,7212,5756,208581,0,5
20DEC2022,0-17,FEMALE,"White, Non-Hispanic",NA,2878,1425,2909,10090,7181,205703,0,5
25DEC2022,0-17,FEMALE,"White, Non-Hispanic",NA,3546,2850,3605,13636,10031,202157,2,7
04JAN2023,0-17,FEMALE,"White, Non-Hispanic",NA,7172,3529,7248,20808,13560,194985,5,12
08JAN2023,0-17,FEMALE,"White, Non-Hispanic",NA,7444,7099,7593,28252,20659,187541,7,19
14JAN2023,0-17,FEMALE,"White, Non-Hispanic",NA,5003,7438,5158,33255,28097,182538,10,29
24JAN2023,0-17,FEMALE,"White, Non-Hispanic",NA,4039,5050,4147,37294,33147,178499,13,42
01FEB2023,0-17,FEMALE,"White, Non-Hispanic",NA,4553,4071,4629,41847,37218,173946,6,48
03FEB2023,0-17,FEMALE,"White, Non-Hispanic",NA,3836,4533,3932,45683,41751,170110,2,50
15FEB2023,0-17,FEMALE,"White, Non-Hispanic",NA,5219,3863,5288,50902,45614,164891,3,53
19FEB2023,0-17,FEMALE,"White, Non-Hispanic",NA,6624,5210,6702,57526,50824,158267,4,57
26FEB2023,0-17,FEMALE,"White, Non-Hispanic",NA,8722,6561,8863,66248,57385,149545,7,64
03MAR2023,0-17,FEMALE,"White, Non-Hispanic",NA,6876,8684,7055,73124,66069,142669,3,67
09MAR2023,0-17,FEMALE,"White, Non-Hispanic",NA,5241,6895,5401,78365,72964,137428,8,75
18MAR2023,0-17,FEMALE,"White, Non-Hispanic",NA,5736,5288,5849,84101,78252,131692,9,84
24MAR2023,0-17,FEMALE,"White, Non-Hispanic",NA,3713,5716,3846,87814,83968,127979,1,85
05APR2023,0-17,FEMALE,"White, Non-Hispanic",NA,2378,3781,2443,90192,87749,125601,10,95
09APR2023,0-17,FEMALE,"White, Non-Hispanic",NA,1360,2391,1412,91552,90140,124241,7,102
19APR2023,0-17,FEMALE,"White, Non-Hispanic",NA,847,1381,878,92399,91521,123394,2,104
28APR2023,0-17,FEMALE,"White, Non-Hispanic",NA,748,858,768,93147,92379,122646,1,105
26APR2023,0-17,FEMALE,"White, Non-Hispanic",NA,148,754,162,93295,93133,122498,1,106
