name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code
AFGHANISTAN,af-4,afg-4,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34
ALAND ISLANDS,ax-248,ala-248,248,ISO 3166-2:AX,Europe,Northern Europe,Nordic,150,154
ALBANIA,al-8,alb-8,8,ISO 3166-2:AL,Europe,Southern Europe,Southeast Europe,150,39
ALGERIA,dz-12,dza-12,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15
AMERICAN SAMOA,as-16,asm-16,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61
ANDORRA,ad-20,and-20,20,ISO 3166-2:AD,Europe,Southern Europe,Southern Europe,150,39
ANGOLA,ao-24,ago-24,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202
ANGUILLA,ai-660,aia-660,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419
ANTIGUA AND BARBUDA,ag-28,atg-28,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419
ARGENTINA,ar-32,arg-32,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419
ARMENIA,am-51,arm-51,51,ISO 3166-2:AM,Asia,Western Asia,,142,145
ARUBA,aw-533,abw-533,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419
AUSTRALIA,au-36,aus-36,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53
AUSTRIA,at-40,aut-40,40,ISO 3166-2:AT,Europe,Western Europe,Central Europe,150,155
AZERBAIJAN,az-31,aze-31,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145
BAHAMAS,bs-44,bhs-44,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419
BAHRAIN,bh-48,bhr-48,48,ISO 3166-2:BH,Asia,Western Asia,,142,145
BANGLADESH,bd-50,bgd-50,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34
BARBADOS,bb-52,brb-52,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419
BELARUS,by-112,blr-112,112,ISO 3166-2:BY,Europe,Eastern Europe,Eastern Europe,150,151
BELGIUM,be-56,bel-56,56,ISO 3166-2:BE,Europe,Western Europe,Western Europe,150,155
BELIZE,bz-84,blz-84,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419
BENIN,bj-204,ben-204,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202
BERMUDA,bm-60,bmu-60,60,ISO 3166-2:BM,Americas,Northern America,,19,21
BHUTAN,bt-64,btn-64,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34
BOLIVIA (PLURINATIONAL STATE OF),bo-68,bol-68,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419
"BONAIRE, SINT EUSTATIUS AND SABA",bq-535,bes-535,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419
BOSNIA and HERZEGOVINA,ba-70,bih-70,70,ISO 3166-2:BA,Europe,Southern Europe,Southeast Europe,150,39
BOTSWANA,bw-72,bwa-72,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202
BOUVET ISLAND,bv-74,bvt-74,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419
BRAZIL,br-76,bra-76,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419
BRITISH INDIAN OCEAN TERRITORY,io-86,iot-86,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202
BRUNEI DARUSSALAM,bn-96,brn-96,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35
