DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,INFECTED_CUMULATIVE,UNRECOVERED_NEW,UNRECOVERED_CUMULATIVE,SEVERE_NEW,SEVERE_CUMULATIVE
29MAY2023,0-17,FEMALE,"White, Non-Hispanic",NA,15,15,0,0,0,0
05JUN2023,0-17,FEMALE,"White, Non-Hispanic",NA,17,32,0,0,0,0
12JUN2023,0-17,FEMALE,"White, Non-Hispanic",NA,23,55,0,0,0,0
19JUN2023,0-17,FEMALE,"White, Non-Hispanic",NA,51,106,0,0,0,0
26JUN2023,0-17,FEMALE,"White, Non-Hispanic",NA,67,173,1,1,0,0
03JUL2023,0-17,FEMALE,"White, Non-Hispanic",NA,75,248,1,2,0,0
10JUL2023,0-17,FEMALE,"White, Non-Hispanic",NA,106,354,4,6,0,0
17JUL2023,0-17,FEMALE,"White, Non-Hispanic",NA,83,437,3,9,1,1
24JUL2023,0-17,FEMALE,"White, Non-Hispanic",NA,91,528,1,10,0,1
31JUL2023,0-17,FEMALE,"White, Non-Hispanic",NA,173,701,3,13,0,1
07AUG2023,0-17,FEMALE,"White, Non-Hispanic",NA,162,863,2,15,0,1
14AUG2023,0-17,FEMALE,"White, Non-Hispanic",NA,238,1101,4,19,0,1
21AUG2023,0-17,FEMALE,"White, Non-Hispanic",NA,312,1413,6,25,0,1
28AUG2023,0-17,FEMALE,"White, Non-Hispanic",NA,497,1910,5,30,0,1
04SEP2023,0-17,FEMALE,"White, Non-Hispanic",NA,508,2418,9,39,0,1
11SEP2023,0-17,FEMALE,"White, Non-Hispanic",NA,468,2886,7,46,0,1
18SEP2023,0-17,FEMALE,"White, Non-Hispanic",NA,513,3399,6,52,0,1
25SEP2023,0-17,FEMALE,"White, Non-Hispanic",NA,472,3871,7,59,0,1
02OCT2023,0-17,FEMALE,"White, Non-Hispanic",NA,396,4267,12,71,1,2
09OCT2023,0-17,FEMALE,"White, Non-Hispanic",NA,444,4711,5,76,2,4
16OCT2023,0-17,FEMALE,"White, Non-Hispanic",NA,437,5148,16,92,0,4
23OCT2023,0-17,FEMALE,"White, Non-Hispanic",NA,365,5513,5,97,0,4
30OCT2023,0-17,FEMALE,"White, Non-Hispanic",NA,268,5781,10,107,1,5
06NOV2023,0-17,FEMALE,"White, Non-Hispanic",NA,164,5945,4,111,0,5
13NOV2023,0-17,FEMALE,"White, Non-Hispanic",NA,60,6005,4,115,0,5
20NOV2023,0-17,FEMALE,"White, Non-Hispanic",NA,15,6020,0,115,0,5
27NOV2023,0-17,FEMALE,"White, Non-Hispanic",NA,7,6027,0,115,0,5
04DEC2023,0-17,FEMALE,"White, Non-Hispanic",NA,0,6027,0,115,0,5
11DEC2023,0-17,FEMALE,"White, Non-Hispanic",NA,11,6038,0,115,0,5
18DEC2023,0-17,FEMALE,"White, Non-Hispanic",NA,0,6038,0,115,0,5
25DEC2023,0-17,FEMALE,"White, Non-Hispanic",NA,0,6038,0,115,0,5
29MAY2023,0-17,FEMALE,"Black, Non-Hispanic",NA,8,8,0,0,0,0
05JUN2023,0-17,FEMALE,"Black, Non-Hispanic",NA,3,11,1,1,0,0
12JUN2023,0-17,FEMALE,"Black, Non-Hispanic",NA,5,16,0,1,0,0
19JUN2023,0-17,FEMALE,"Black, Non-Hispanic",NA,16,32,0,1,0,0
26JUN2023,0-17,FEMALE,"Black, Non-Hispanic",NA,22,54,0,1,0,0
03JUL2023,0-17,FEMALE,"Black, Non-Hispanic",NA,42,96,1,2,0,0
10JUL2023,0-17,FEMALE,"Black, Non-Hispanic",NA,40,136,1,3,0,0
17JUL2023,0-17,FEMALE,"Black, Non-Hispanic",NA,33,169,1,4,0,0
24JUL2023,0-17,FEMALE,"Black, Non-Hispanic",NA,31,200,0,4,1,1
31JUL2023,0-17,FEMALE,"Black, Non-Hispanic",NA,68,268,1,5,0,1
07AUG2023,0-17,FEMALE,"Black, Non-Hispanic",NA,58,326,0,5,0,1
14AUG2023,0-17,FEMALE,"Black, Non-Hispanic",NA,85,411,0,5,0,1
21AUG2023,0-17,FEMALE,"Black, Non-Hispanic",NA,124,535,2,7,0,1
28AUG2023,0-17,FEMALE,"Black, Non-Hispanic",NA,170,705,3,10,0,1
04SEP2023,0-17,FEMALE,"Black, Non-Hispanic",NA,174,879,3,13,0,1
11SEP2023,0-17,FEMALE,"Black, Non-Hispanic",NA,163,1042,4,17,1,2
18SEP2023,0-17,FEMALE,"Black, Non-Hispanic",NA,184,1226,2,19,0,2
25SEP2023,0-17,FEMALE,"Black, Non-Hispanic",NA,169,1395,5,24,0,2
02OCT2023,0-17,FEMALE,"Black, Non-Hispanic",NA,163,1558,5,29,0,2
09OCT2023,0-17,FEMALE,"Black, Non-Hispanic",NA,170,1728,2,31,1,3
16OCT2023,0-17,FEMALE,"Black, Non-Hispanic",NA,186,1914,6,37,0,3
23OCT2023,0-17,FEMALE,"Black, Non-Hispanic",NA,145,2059,4,41,0,3
30OCT2023,0-17,FEMALE,"Black, Non-Hispanic",NA,78,2137,5,46,0,3
06NOV2023,0-17,FEMALE,"Black, Non-Hispanic",NA,59,2196,3,49,0,3
13NOV2023,0-17,FEMALE,"Black, Non-Hispanic",NA,30,2226,3,52,0,3
20NOV2023,0-17,FEMALE,"Black, Non-Hispanic",NA,0,2226,2,54,1,4
27NOV2023,0-17,FEMALE,"Black, Non-Hispanic",NA,6,2232,0,54,0,4
04DEC2023,0-17,FEMALE,"Black, Non-Hispanic",NA,0,2232,0,54,0,4
11DEC2023,0-17,FEMALE,"Black, Non-Hispanic",NA,3,2235,0,54,0,4
18DEC2023,0-17,FEMALE,"Black, Non-Hispanic",NA,0,2235,0,54,0,4
25DEC2023,0-17,FEMALE,"Black, Non-Hispanic",NA,0,2235,0,54,0,4
29MAY2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
05JUN2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
12JUN2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
19JUN2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
26JUN2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
03JUL2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,1,0,0,0,0
10JUL2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,3,0,0,0,0
17JUL2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,4,0,0,0,0
24JUL2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,4,0,0,0,0
31JUL2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,7,0,0,0,0
07AUG2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,8,1,1,0,0
14AUG2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,10,0,1,0,0
21AUG2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,15,0,1,0,0
28AUG2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,21,0,1,0,0
04SEP2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,26,1,2,0,0
11SEP2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,9,35,0,2,1,1
18SEP2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,14,49,0,2,0,1
25SEP2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,53,1,3,0,1
02OCT2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,59,0,3,0,1
09OCT2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,63,1,4,0,1
16OCT2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,66,0,4,0,1
23OCT2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,67,0,4,0,1
30OCT2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,69,0,4,0,1
06NOV2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,70,0,4,0,1
13NOV2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,70,0,4,0,1
20NOV2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,70,0,4,0,1
27NOV2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,70,0,4,0,1
04DEC2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,70,0,4,0,1
11DEC2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,70,0,4,0,1
18DEC2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,70,0,4,0,1
25DEC2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,70,0,4,0,1
29MAY2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,5,5,0,0,0,0
05JUN2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,13,18,0,0,0,0
12JUN2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,8,26,0,0,0,0
19JUN2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,24,50,0,0,0,0
26JUN2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,38,88,1,1,0,0
03JUL2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,53,141,1,2,0,0
10JUL2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,65,206,0,2,0,0
17JUL2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,46,252,0,2,0,0
24JUL2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,60,312,0,2,0,0
31JUL2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,99,411,3,5,0,0
07AUG2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,70,481,0,5,0,0
14AUG2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,108,589,2,7,0,0
21AUG2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,193,782,4,11,0,0
28AUG2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,277,1059,4,15,0,0
04SEP2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,221,1280,7,22,0,0
11SEP2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,241,1521,4,26,0,0
18SEP2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,295,1816,6,32,0,0
25SEP2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,229,2045,3,35,1,1
02OCT2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,220,2265,8,43,0,1
09OCT2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,251,2516,4,47,0,1
16OCT2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,234,2750,2,49,0,1
23OCT2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,183,2933,4,53,0,1
30OCT2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,134,3067,6,59,1,2
06NOV2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,87,3154,4,63,2,4
13NOV2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,33,3187,1,64,0,4
20NOV2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,5,3192,2,66,0,4
27NOV2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,7,3199,0,66,1,5
04DEC2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,0,3199,0,66,0,5
11DEC2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,7,3206,0,66,0,5
18DEC2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,0,3206,0,66,0,5
25DEC2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,0,3206,0,66,0,5
29MAY2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,0,0,0
05JUN2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,0,0,0
12JUN2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,0,0,0
19JUN2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,2,0,0,0,0
26JUN2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,2,0,0,0,0
03JUL2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,3,0,0,0,0
10JUL2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,7,0,0,0,0
17JUL2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,7,0,0,0,0
24JUL2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,9,0,0,0,0
31JUL2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,11,0,0,0,0
07AUG2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,11,0,0,0,0
14AUG2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,12,0,0,0,0
21AUG2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,14,0,0,0,0
28AUG2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,19,0,0,0,0
04SEP2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,25,0,0,0,0
11SEP2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,31,0,0,0,0
18SEP2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,35,0,0,0,0
25SEP2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,45,0,0,0,0
02OCT2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,49,0,0,0,0
09OCT2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,52,0,0,0,0
16OCT2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,55,0,0,0,0
23OCT2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,59,0,0,0,0
30OCT2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,61,0,0,0,0
06NOV2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,64,0,0,0,0
13NOV2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,64,0,0,0,0
20NOV2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,64,0,0,0,0
27NOV2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,64,0,0,0,0
04DEC2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,64,0,0,0,0
11DEC2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,64,0,0,0,0
18DEC2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,64,0,0,0,0
25DEC2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,64,0,0,0,0
29MAY2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,3,3,0,0,0,0
05JUN2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1,4,0,0,0,0
12JUN2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,6,10,0,0,0,0
19JUN2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,7,17,1,1,0,0
26JUN2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,9,26,0,1,0,0
03JUL2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,10,36,0,1,0,0
10JUL2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,19,55,0,1,0,0
17JUL2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,27,82,1,2,0,0
24JUL2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,21,103,1,3,0,0
31JUL2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,27,130,0,3,0,0
07AUG2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,25,155,0,3,0,0
14AUG2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,36,191,1,4,0,0
21AUG2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,51,242,0,4,0,0
28AUG2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,86,328,0,4,0,0
04SEP2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,94,422,1,5,0,0
11SEP2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,75,497,5,10,0,0
18SEP2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,70,567,2,12,0,0
25SEP2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,75,642,2,14,0,0
02OCT2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,77,719,3,17,0,0
09OCT2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,78,797,0,17,0,0
16OCT2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,71,868,1,18,0,0
23OCT2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,72,940,2,20,0,0
30OCT2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,39,979,0,20,0,0
06NOV2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,36,1015,2,22,0,0
13NOV2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,7,1022,0,22,0,0
20NOV2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,3,1025,0,22,0,0
27NOV2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,2,1027,0,22,0,0
04DEC2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1027,0,22,0,0
11DEC2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,5,1032,0,22,0,0
18DEC2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1032,0,22,0,0
25DEC2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1032,0,22,0,0
29MAY2023,0-17,FEMALE,Hispanic (any race),NA,41,41,0,0,0,0
05JUN2023,0-17,FEMALE,Hispanic (any race),NA,42,83,2,2,0,0
12JUN2023,0-17,FEMALE,Hispanic (any race),NA,42,125,0,2,1,1
19JUN2023,0-17,FEMALE,Hispanic (any race),NA,142,267,1,3,0,1
26JUN2023,0-17,FEMALE,Hispanic (any race),NA,189,456,1,4,0,1
03JUL2023,0-17,FEMALE,Hispanic (any race),NA,239,695,4,8,0,1
10JUL2023,0-17,FEMALE,Hispanic (any race),NA,312,1007,10,18,0,1
17JUL2023,0-17,FEMALE,Hispanic (any race),NA,239,1246,5,23,0,1
24JUL2023,0-17,FEMALE,Hispanic (any race),NA,255,1501,9,32,0,1
31JUL2023,0-17,FEMALE,Hispanic (any race),NA,431,1932,4,36,1,2
07AUG2023,0-17,FEMALE,Hispanic (any race),NA,491,2423,6,42,0,2
14AUG2023,0-17,FEMALE,Hispanic (any race),NA,588,3011,8,50,0,2
21AUG2023,0-17,FEMALE,Hispanic (any race),NA,876,3887,13,63,0,2
28AUG2023,0-17,FEMALE,Hispanic (any race),NA,1387,5274,15,78,2,4
04SEP2023,0-17,FEMALE,Hispanic (any race),NA,1394,6668,23,101,0,4
11SEP2023,0-17,FEMALE,Hispanic (any race),NA,1280,7948,28,129,3,7
18SEP2023,0-17,FEMALE,Hispanic (any race),NA,1424,9372,30,159,2,9
25SEP2023,0-17,FEMALE,Hispanic (any race),NA,1296,10668,29,188,1,10
02OCT2023,0-17,FEMALE,Hispanic (any race),NA,1272,11940,19,207,1,11
09OCT2023,0-17,FEMALE,Hispanic (any race),NA,1221,13161,28,235,0,11
16OCT2023,0-17,FEMALE,Hispanic (any race),NA,1239,14400,25,260,2,13
23OCT2023,0-17,FEMALE,Hispanic (any race),NA,1005,15405,20,280,0,13
30OCT2023,0-17,FEMALE,Hispanic (any race),NA,683,16088,12,292,1,14
06NOV2023,0-17,FEMALE,Hispanic (any race),NA,487,16575,12,304,1,15
13NOV2023,0-17,FEMALE,Hispanic (any race),NA,197,16772,13,317,0,15
20NOV2023,0-17,FEMALE,Hispanic (any race),NA,19,16791,4,321,0,15
27NOV2023,0-17,FEMALE,Hispanic (any race),NA,26,16817,2,323,0,15
04DEC2023,0-17,FEMALE,Hispanic (any race),NA,0,16817,0,323,0,15
11DEC2023,0-17,FEMALE,Hispanic (any race),NA,23,16840,0,323,0,15
18DEC2023,0-17,FEMALE,Hispanic (any race),NA,0,16840,0,323,0,15
25DEC2023,0-17,FEMALE,Hispanic (any race),NA,0,16840,0,323,0,15
29MAY2023,0-17,MALE,"White, Non-Hispanic",NA,20,20,0,0,0,0
05JUN2023,0-17,MALE,"White, Non-Hispanic",NA,14,34,0,0,0,0
12JUN2023,0-17,MALE,"White, Non-Hispanic",NA,14,48,0,0,0,0
19JUN2023,0-17,MALE,"White, Non-Hispanic",NA,42,90,0,0,0,0
26JUN2023,0-17,MALE,"White, Non-Hispanic",NA,92,182,0,0,0,0
03JUL2023,0-17,MALE,"White, Non-Hispanic",NA,105,287,2,2,0,0
10JUL2023,0-17,MALE,"White, Non-Hispanic",NA,111,398,5,7,0,0
17JUL2023,0-17,MALE,"White, Non-Hispanic",NA,93,491,3,10,0,0
24JUL2023,0-17,MALE,"White, Non-Hispanic",NA,99,590,1,11,0,0
31JUL2023,0-17,MALE,"White, Non-Hispanic",NA,159,749,1,12,0,0
07AUG2023,0-17,MALE,"White, Non-Hispanic",NA,184,933,4,16,0,0
14AUG2023,0-17,MALE,"White, Non-Hispanic",NA,177,1110,6,22,0,0
21AUG2023,0-17,MALE,"White, Non-Hispanic",NA,351,1461,3,25,0,0
28AUG2023,0-17,MALE,"White, Non-Hispanic",NA,504,1965,8,33,0,0
04SEP2023,0-17,MALE,"White, Non-Hispanic",NA,532,2497,9,42,1,1
11SEP2023,0-17,MALE,"White, Non-Hispanic",NA,457,2954,12,54,0,1
18SEP2023,0-17,MALE,"White, Non-Hispanic",NA,569,3523,12,66,0,1
25SEP2023,0-17,MALE,"White, Non-Hispanic",NA,451,3974,9,75,0,1
02OCT2023,0-17,MALE,"White, Non-Hispanic",NA,456,4430,14,89,0,1
09OCT2023,0-17,MALE,"White, Non-Hispanic",NA,445,4875,11,100,2,3
16OCT2023,0-17,MALE,"White, Non-Hispanic",NA,510,5385,12,112,0,3
23OCT2023,0-17,MALE,"White, Non-Hispanic",NA,384,5769,12,124,1,4
30OCT2023,0-17,MALE,"White, Non-Hispanic",NA,262,6031,13,137,3,7
06NOV2023,0-17,MALE,"White, Non-Hispanic",NA,168,6199,7,144,1,8
13NOV2023,0-17,MALE,"White, Non-Hispanic",NA,62,6261,3,147,0,8
